Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,12,21,16,0,12.8,1.72,0.5474,0.62,0,0,0,0,1.2000000000000002,0,0,0,0,0.255,45.12,145.23,0.17,1003,1,253,1.4000000000000001
2020,12,21,17,0,11.8,1.72,0.5444,0.62,0,0,0,0,1.2000000000000002,0,0,0,0,0.254,48.38,158.70000000000002,0.17,1003,1.1,259,1.4000000000000001
2020,12,21,18,0,11.100000000000001,1.72,0.5311,0.62,0,0,0,1,1.3,0,0,0,0,0.254,50.79,172.05,0.17,1002,1.1,267,1.4000000000000001
2020,12,21,19,0,10.600000000000001,1.72,0.5103,0.62,0,0,0,1,1.3,0,0,0,0,0.254,52.44,173.45000000000002,0.17,1002,1.1,275,1.3
2020,12,21,20,0,10.9,1.72,0.4928,0.62,0,0,0,1,1.7000000000000002,0,0,0,0,0.253,53.11,160.18,0.17,1002,1.1,283,1.2000000000000002
2020,12,21,21,0,11,1.73,0.48160000000000003,0.62,0,0,0,0,2,0,0,0,0,0.253,53.81,146.70000000000002,0.17,1002,1.1,288,1.2000000000000002
2020,12,21,22,0,10.8,1.74,0.47950000000000004,0.62,0,0,0,0,2,0,0,0,0,0.253,54.370000000000005,133.29,0.17,1001,1.1,291,1.2000000000000002
2020,12,21,23,0,10.600000000000001,1.75,0.4793,0.62,0,0,0,0,1.9000000000000001,0,0,0,0,0.253,54.84,120.05,0.17,1002,1.1,290,1.2000000000000002
2020,12,22,0,0,10.4,1.75,0.47540000000000004,0.62,0,0,0,1,1.8,0,0,0,0,0.252,55.29,107.07000000000001,0.18,1002,1.1,286,1.1
2020,12,22,1,0,10.4,1.76,0.46990000000000004,0.62,0,0,0,1,1.8,0,0,0,0,0.252,55.370000000000005,94.49,0.18,1003,1.1,282,1.1
2020,12,22,2,0,12.3,1.76,0.46340000000000003,0.62,48,165,69,0,1.7000000000000002,48,165,0,69,0.252,48.51,82.38,0.18,1003,1.2000000000000002,279,1.6
2020,12,22,3,0,14.4,1.77,0.4455,0.62,121,408,252,0,0.9,121,408,0,252,0.252,39.79,71.36,0.18,1004,1.1,277,2.5
2020,12,22,4,0,17.900000000000002,1.77,0.4238,0.62,162,558,427,0,1,162,558,0,427,0.251,32.05,61.72,0.18,1004,1.1,280,2.3000000000000003
2020,12,22,5,0,22,1.76,0.4063,0.62,184,645,560,0,-0.2,184,645,0,560,0.251,22.740000000000002,54.25,0.18,1004,1.1,297,2.9000000000000004
2020,12,22,6,0,23.3,1.83,0.7153,0.62,254,529,595,0,-0.1,254,529,0,595,0.251,21.22,49.980000000000004,0.18,1003,1.2000000000000002,301,3
2020,12,22,7,0,24,1.83,0.7015,0.62,253,537,600,0,0.1,253,537,0,600,0.251,20.67,49.730000000000004,0.18,1002,1.2000000000000002,304,3
2020,12,22,8,0,24.3,1.83,0.6784,0.62,234,515,540,0,0.4,234,515,0,540,0.25,20.71,53.57,0.18,1001,1.2000000000000002,306,2.9000000000000004
2020,12,22,9,0,23.8,1.84,0.8164,0.62,213,397,407,0,0.9,213,397,0,407,0.249,22.16,60.71,0.18,1000,1.2000000000000002,305,2.5
2020,12,22,10,0,21.8,1.83,0.7586,0.62,147,300,249,0,6.7,147,300,0,249,0.249,37.480000000000004,70.14,0.18,1000,1.2000000000000002,300,1
2020,12,22,11,0,19.3,1.82,0.6941,0.62,56,140,78,0,5.6000000000000005,56,140,0,78,0.249,40.79,81.04,0.18,1000,1.1,287,1.1
2020,12,22,12,0,18,1.81,0.6297,0.62,0,0,0,0,3.9000000000000004,0,0,0,0,0.249,39.31,93.04,0.18,1000,1.1,274,1.2000000000000002
2020,12,22,13,0,17.1,1.8,0.5736,0.62,0,0,0,0,3.6,0,0,0,0,0.248,40.52,105.57000000000001,0.18,1001,1.1,265,1.2000000000000002
2020,12,22,14,0,16,1.79,0.5332,0.62,0,0,0,0,3.2,0,0,0,0,0.248,42.24,118.51,0.18,1001,1.1,260,1.3
2020,12,22,15,0,14.700000000000001,1.79,0.5099,0.62,0,0,0,0,2.9000000000000004,0,0,0,0,0.247,45.03,131.72,0.18,1002,1,258,1.3
2020,12,22,16,0,13.700000000000001,1.78,0.49810000000000004,0.62,0,0,0,0,2.7,0,0,0,0,0.247,47.35,145.11,0.18,1001,1,259,1.3
2020,12,22,17,0,13,1.77,0.49010000000000004,0.62,0,0,0,0,2.6,0,0,0,0,0.247,49.36,158.59,0.18,1001,1,262,1.3
2020,12,22,18,0,12.3,1.77,0.48350000000000004,0.62,0,0,0,0,2.3000000000000003,0,0,0,0,0.248,50.54,171.94,0.18,1001,1,266,1.4000000000000001
2020,12,22,19,0,11.4,1.77,0.48190000000000005,0.62,0,0,0,0,1.9000000000000001,0,0,0,0,0.249,52.09,173.55,0.18,1001,1,270,1.4000000000000001
2020,12,22,20,0,10.8,1.77,0.4889,0.62,0,0,0,1,1.6,0,0,0,0,0.249,53.01,160.29,0.18,1000,1,275,1.4000000000000001
2020,12,22,21,0,10.100000000000001,1.77,0.5056,0.62,0,0,0,0,1.3,0,0,0,0,0.249,54.45,146.81,0.18,1000,1,284,1.4000000000000001
2020,12,22,22,0,9.5,1.77,0.5206000000000001,0.62,0,0,0,4,1,0,0,0,0,0.249,55.44,133.4,0.18,1000,1,294,1.3
2020,12,22,23,0,9,1.77,0.5292,0.62,0,0,0,8,0.7000000000000001,0,0,0,0,0.249,56.03,120.16,0.18,1001,1,300,1.3
2020,12,23,0,0,8.5,1.77,0.5357000000000001,0.62,0,0,0,0,0.4,0,0,0,0,0.25,56.63,107.18,0.18,1001,1,303,1.2000000000000002
2020,12,23,1,0,8.4,1.78,0.5432,0.62,0,0,0,1,0.30000000000000004,0,0,0,0,0.249,56.63,94.59,0.18,1002,1,302,1.2000000000000002
2020,12,23,2,0,11.4,1.78,0.5487000000000001,0.62,46,141,64,4,1,46,141,5,64,0.248,48.68,82.47,0.18,1003,1.1,293,1.5
2020,12,23,3,0,14,1.78,0.5556,0.62,128,354,241,1,0.2,128,354,0,241,0.247,38.95,71.44,0.18,1003,1.1,277,2.1
2020,12,23,4,0,17.2,1.79,0.5482,0.62,180,491,412,0,1.3,180,491,0,412,0.247,34.15,61.78,0.18,1004,1.1,259,2
2020,12,23,5,0,21.700000000000003,1.79,0.5495,0.62,210,567,542,0,0.6000000000000001,210,567,0,542,0.247,24.560000000000002,54.29,0.18,1003,1.1,277,2.1
2020,12,23,6,0,24.1,1.82,0.7829,0.62,262,505,587,0,0.30000000000000004,262,505,0,587,0.248,20.830000000000002,49.99,0.18,1002,1.1,282,2.2
2020,12,23,7,0,24.900000000000002,1.82,0.7648,0.62,260,514,593,0,0.5,260,514,0,593,0.25,20.14,49.71,0.18,1001,1.1,278,2.3000000000000003
2020,12,23,8,0,25.200000000000003,1.82,0.738,0.62,240,494,534,0,0.6000000000000001,240,494,0,534,0.251,20.01,53.51,0.18,1000,1.1,274,2.3000000000000003
2020,12,23,9,0,24.700000000000003,1.82,0.7059000000000001,0.62,202,438,417,0,1,202,438,0,417,0.251,21.2,60.63,0.18,1000,1.1,269,2.1
2020,12,23,10,0,22.200000000000003,1.82,0.6716000000000001,0.62,142,332,256,0,6.9,142,332,0,256,0.252,37.12,70.05,0.18,999,1.1,261,1
2020,12,23,11,0,18.6,1.81,0.6349,0.62,57,154,81,0,5.1000000000000005,57,154,0,81,0.253,40.94,80.94,0.18,1000,1.1,256,1.2000000000000002
2020,12,23,12,0,16.900000000000002,1.81,0.6009,0.62,0,0,0,0,3.5,0,0,0,0,0.254,40.87,92.93,0.18,1000,1.1,257,1.3
2020,12,23,13,0,16.1,1.8,0.5729000000000001,0.62,0,0,0,4,3.1,0,0,0,0,0.255,41.88,105.46000000000001,0.18,1000,1.1,261,1.3
2020,12,23,14,0,15.5,1.8,0.5504,0.62,0,0,0,0,2.8000000000000003,0,0,0,0,0.254,42.46,118.4,0.18,1001,1.1,267,1.3
2020,12,23,15,0,15,1.79,0.5348,0.62,0,0,0,0,2.5,0,0,0,0,0.254,42.81,131.61,0.18,1001,1.1,276,1.3
2020,12,23,16,0,14.5,1.79,0.5267000000000001,0.62,0,0,0,3,2.2,0,0,0,0,0.254,43.54,145,0.18,1002,1.1,285,1.3
2020,12,23,17,0,14,1.79,0.5252,0.62,0,0,0,1,2,0,0,0,0,0.253,44.25,158.47,0.18,1001,1.1,293,1.3
2020,12,23,18,0,13.3,1.8,0.5286000000000001,0.62,0,0,0,1,1.8,0,0,0,0,0.253,45.59,171.83,0.18,1001,1.1,298,1.3
2020,12,23,19,0,12.700000000000001,1.8,0.5347000000000001,0.62,0,0,0,4,1.6,0,0,0,0,0.252,46.660000000000004,173.65,0.18,1000,1,299,1.3
2020,12,23,20,0,11.8,1.81,0.5453,0.62,0,0,0,4,1.4000000000000001,0,0,0,0,0.251,48.800000000000004,160.39000000000001,0.18,1000,1,299,1.3
2020,12,23,21,0,10.9,1.81,0.5618000000000001,0.62,0,0,0,4,1.2000000000000002,0,0,0,0,0.251,51.11,146.91,0.18,1000,1,298,1.3
2020,12,23,22,0,10,1.82,0.5815,0.62,0,0,0,4,1,0,0,0,0,0.251,53.59,133.51,0.18,1000,1,296,1.3
2020,12,23,23,0,9.3,1.82,0.6013000000000001,0.62,0,0,0,4,0.8,0,0,0,0,0.251,55.26,120.26,0.18,1000,1,294,1.2000000000000002
2020,12,24,0,0,8.700000000000001,1.83,0.6136,0.62,0,0,0,3,0.6000000000000001,0,0,0,0,0.251,56.620000000000005,107.28,0.18,1001,1,289,1.2000000000000002
2020,12,24,1,0,8.4,1.83,0.6176,0.62,0,0,0,1,0.5,0,0,0,0,0.251,57.63,94.68,0.18,1002,0.9,279,1.2000000000000002
2020,12,24,2,0,11.200000000000001,1.83,0.6187,0.62,44,130,61,0,1.4000000000000001,44,130,0,61,0.252,50.870000000000005,82.56,0.18,1003,0.9,266,1.7000000000000002
2020,12,24,3,0,13.9,1.83,0.6128,0.62,130,338,238,0,1.1,130,338,0,238,0.253,41.64,71.52,0.18,1004,0.9,256,2.5
2020,12,24,4,0,17.2,1.83,0.5987,0.62,186,476,410,0,1.7000000000000002,186,476,0,410,0.253,35.17,61.84,0.18,1004,0.9,247,2.2
2020,12,24,5,0,21.1,1.83,0.5891000000000001,0.62,217,557,541,0,1.1,217,557,0,541,0.254,26.52,54.33,0.18,1003,0.9,252,2.3000000000000003
2020,12,24,6,0,23.700000000000003,1.84,0.8054,0.62,268,501,590,0,1,268,501,0,590,0.255,22.52,49.99,0.18,1002,1,264,2.4000000000000004
2020,12,24,7,0,24.6,1.84,0.8027000000000001,0.62,269,505,596,0,1.5,269,505,0,596,0.256,22.01,49.67,0.18,1001,1,271,2.4000000000000004
2020,12,24,8,0,24.8,1.84,0.7962,0.62,251,477,535,0,1.8,251,477,0,535,0.257,22.31,53.44,0.18,1000,1,276,2.3000000000000003
2020,12,24,9,0,24.200000000000003,1.85,0.9670000000000001,0.62,225,359,401,0,2.3000000000000003,225,359,0,401,0.257,23.98,60.54,0.18,1000,1,279,2
2020,12,24,10,0,21.5,1.84,0.9363,0.62,150,260,239,0,7.4,150,260,0,239,0.256,40.27,69.95,0.18,999,1,281,0.9
2020,12,24,11,0,18.2,1.84,0.913,0.62,53,111,70,0,5.4,53,111,0,70,0.255,43.04,80.83,0.18,1000,1,284,1.2000000000000002
2020,12,24,12,0,16.6,1.84,0.8948,0.62,0,0,0,0,3.9000000000000004,0,0,0,0,0.255,42.86,92.82000000000001,0.18,1000,1,289,1.3
2020,12,24,13,0,15.700000000000001,1.84,0.8777,0.62,0,0,0,0,3.4000000000000004,0,0,0,0,0.255,43.81,105.34,0.18,1001,0.9,292,1.3
2020,12,24,14,0,14.8,1.84,0.8589,0.62,0,0,0,0,2.9000000000000004,0,0,0,0,0.254,44.86,118.28,0.18,1002,0.9,295,1.4000000000000001
2020,12,24,15,0,13.9,1.84,0.8325,0.62,0,0,0,0,2.5,0,0,0,0,0.254,46.01,131.49,0.18,1002,0.8,299,1.4000000000000001
2020,12,24,16,0,13,1.83,0.7983,0.62,0,0,0,0,2,0,0,0,0,0.254,47.28,144.88,0.18,1002,0.8,304,1.4000000000000001
2020,12,24,17,0,12.100000000000001,1.83,0.7621,0.62,0,0,0,0,1.6,0,0,0,0,0.255,48.59,158.36,0.18,1002,0.8,308,1.4000000000000001
2020,12,24,18,0,11.4,1.82,0.7242000000000001,0.62,0,0,0,0,1.2000000000000002,0,0,0,0,0.255,49.46,171.72,0.18,1002,0.7000000000000001,313,1.5
2020,12,24,19,0,10.700000000000001,1.82,0.677,0.62,0,0,0,0,0.8,0,0,0,0,0.256,50.56,173.75,0.18,1001,0.7000000000000001,317,1.6
2020,12,24,20,0,10.100000000000001,1.81,0.6149,0.62,0,0,0,0,0.6000000000000001,0,0,0,0,0.257,51.68,160.5,0.18,1001,0.7000000000000001,321,1.6
2020,12,24,21,0,9.4,1.8,0.5417000000000001,0.62,0,0,0,0,0.4,0,0,0,0,0.257,53.34,147.02,0.18,1001,0.7000000000000001,321,1.6
2020,12,24,22,0,8.8,1.79,0.4731,0.62,0,0,0,0,0.2,0,0,0,0,0.257,54.74,133.61,0.18,1001,0.7000000000000001,319,1.5
2020,12,24,23,0,8.3,1.77,0.4164,0.62,0,0,0,0,0,0,0,0,0,0.256,55.84,120.36,0.18,1001,0.7000000000000001,314,1.5
2020,12,25,0,0,7.800000000000001,1.76,0.37370000000000003,0.62,0,0,0,0,-0.2,0,0,0,0,0.255,57.050000000000004,107.37,0.18,1002,0.7000000000000001,309,1.5
2020,12,25,1,0,7.800000000000001,1.75,0.33840000000000003,0.62,0,0,0,0,-0.2,0,0,0,0,0.254,56.78,94.77,0.18,1003,0.7000000000000001,304,1.5
2020,12,25,2,0,10.8,1.74,0.30870000000000003,0.62,47,237,78,0,-0.30000000000000004,47,237,0,78,0.254,46.38,82.64,0.18,1004,0.7000000000000001,296,2.8000000000000003
2020,12,25,3,0,13.3,1.74,0.279,0.62,104,530,271,0,0.1,104,530,0,271,0.253,40.37,71.59,0.18,1005,0.7000000000000001,284,2.7
2020,12,25,4,0,17.1,1.73,0.24760000000000001,0.62,129,696,458,0,1.1,129,696,0,458,0.253,34.11,61.89,0.18,1005,0.7000000000000001,275,2.4000000000000004
2020,12,25,5,0,22.3,1.72,0.21930000000000002,0.62,138,792,600,0,0.6000000000000001,138,792,0,600,0.252,23.73,54.36,0.18,1004,0.7000000000000001,302,3.9000000000000004
2020,12,25,6,0,24.200000000000003,1.8,0.3355,0.62,179,742,655,0,0.2,179,742,0,655,0.252,20.52,49.99,0.18,1003,0.7000000000000001,303,4.4
2020,12,25,7,0,25,1.8,0.3231,0.62,176,752,663,0,0,176,752,0,663,0.251,19.3,49.63,0.18,1002,0.7000000000000001,299,4.4
2020,12,25,8,0,25.200000000000003,1.8,0.3156,0.62,166,729,601,0,-0.4,166,729,0,601,0.25,18.56,53.370000000000005,0.18,1001,0.7000000000000001,296,4.3
2020,12,25,9,0,24.700000000000003,1.81,0.328,0.62,149,654,471,0,-0.8,149,654,0,471,0.249,18.54,60.45,0.18,1001,0.7000000000000001,294,3.9000000000000004
2020,12,25,10,0,22.5,1.82,0.3396,0.62,117,518,296,0,2,117,518,0,296,0.249,25.88,69.85000000000001,0.18,1001,0.7000000000000001,292,2.1
2020,12,25,11,0,17.400000000000002,1.82,0.3518,0.62,60,279,105,0,3.4000000000000004,60,279,0,105,0.249,39.18,80.72,0.18,1001,0.6000000000000001,287,1.4000000000000001
2020,12,25,12,0,15.200000000000001,1.83,0.3618,0.62,0,0,0,0,2.1,0,0,0,0,0.25,41.08,92.71000000000001,0.18,1001,0.6000000000000001,285,1.4000000000000001
2020,12,25,13,0,14.200000000000001,1.83,0.37,0.62,0,0,0,0,1.6,0,0,0,0,0.25,42.35,105.23,0.18,1002,0.6000000000000001,285,1.5
2020,12,25,14,0,13.200000000000001,1.84,0.3808,0.62,0,0,0,0,1.1,0,0,0,0,0.25,43.81,118.16,0.18,1002,0.6000000000000001,286,1.5
2020,12,25,15,0,12.4,1.83,0.3962,0.62,0,0,0,0,0.7000000000000001,0,0,0,0,0.25,44.82,131.38,0.18,1002,0.6000000000000001,288,1.5
2020,12,25,16,0,11.600000000000001,1.83,0.4086,0.62,0,0,0,0,0.4,0,0,0,0,0.251,45.980000000000004,144.77,0.18,1002,0.6000000000000001,288,1.5
2020,12,25,17,0,10.8,1.83,0.4132,0.62,0,0,0,0,0,0,0,0,0,0.251,47.21,158.24,0.18,1002,0.6000000000000001,289,1.5
2020,12,25,18,0,10.200000000000001,1.83,0.41290000000000004,0.62,0,0,0,0,-0.4,0,0,0,0,0.252,47.93,171.6,0.18,1002,0.6000000000000001,289,1.6
2020,12,25,19,0,9.5,1.83,0.4098,0.62,0,0,0,0,-0.7000000000000001,0,0,0,0,0.253,49.1,173.84,0.18,1001,0.6000000000000001,288,1.6
2020,12,25,20,0,8.9,1.82,0.405,0.62,0,0,0,0,-0.9,0,0,0,0,0.253,50.18,160.61,0.18,1001,0.6000000000000001,288,1.6
2020,12,25,21,0,8.3,1.82,0.401,0.62,0,0,0,0,-1.1,0,0,0,0,0.253,51.47,147.12,0.18,1001,0.6000000000000001,289,1.5
2020,12,25,22,0,7.7,1.82,0.40080000000000005,0.62,0,0,0,0,-1.3,0,0,0,0,0.252,52.9,133.71,0.18,1001,0.6000000000000001,289,1.4000000000000001
2020,12,25,23,0,7,1.82,0.4025,0.62,0,0,0,0,-1.5,0,0,0,0,0.252,54.79,120.46000000000001,0.18,1001,0.6000000000000001,287,1.3
2020,12,26,0,0,6.5,1.81,0.4043,0.62,0,0,0,0,-1.6,0,0,0,0,0.252,56.07,107.47,0.18,1002,0.6000000000000001,283,1.3
2020,12,26,1,0,6.300000000000001,1.81,0.40490000000000004,0.62,0,0,0,0,-1.6,0,0,0,0,0.251,57.04,94.86,0.18,1003,0.6000000000000001,275,1.2000000000000002
2020,12,26,2,0,9.5,1.81,0.40280000000000005,0.62,46,197,71,0,-1.2000000000000002,46,197,0,71,0.251,47.31,82.71000000000001,0.18,1004,0.6000000000000001,264,2.2
2020,12,26,3,0,12.200000000000001,1.8,0.39430000000000004,0.62,116,454,258,1,-0.9,116,454,0,258,0.251,40.42,71.66,0.18,1005,0.6000000000000001,254,2.6
2020,12,26,4,0,16.1,1.8,0.3805,0.62,155,605,439,0,-0.1,155,605,0,439,0.252,33.22,61.940000000000005,0.18,1005,0.6000000000000001,250,2.4000000000000004
2020,12,26,5,0,20.5,1.8,0.37,0.62,175,684,573,0,-0.5,175,684,0,573,0.252,24.400000000000002,54.38,0.18,1005,0.7000000000000001,270,3.2
2020,12,26,6,0,22.700000000000003,1.81,0.46840000000000004,0.62,208,662,634,0,-0.5,208,662,0,634,0.253,21.39,49.97,0.18,1004,0.7000000000000001,281,3.5
2020,12,26,7,0,23.700000000000003,1.81,0.4455,0.62,204,677,643,0,-0.5,204,677,0,643,0.254,20.11,49.58,0.18,1003,0.7000000000000001,287,3.4000000000000004
2020,12,26,8,0,24.1,1.81,0.42310000000000003,0.62,189,661,584,0,-0.5,189,661,0,584,0.255,19.62,53.300000000000004,0.18,1002,0.7000000000000001,291,3.2
2020,12,26,9,0,23.6,1.81,0.5355,0.62,184,530,446,0,-0.5,184,530,0,446,0.255,20.3,60.36,0.18,1002,0.7000000000000001,293,2.7
2020,12,26,10,0,21.200000000000003,1.81,0.5144000000000001,0.62,135,416,279,0,5,135,416,0,279,0.255,34.730000000000004,69.74,0.18,1001,0.7000000000000001,291,1.1
2020,12,26,11,0,17.8,1.81,0.4963,0.62,61,211,96,0,3.5,61,211,0,96,0.255,38.59,80.61,0.18,1001,0.7000000000000001,286,1.2000000000000002
2020,12,26,12,0,16.6,1.81,0.4783,0.62,0,0,0,0,1.6,0,0,0,0,0.255,36.39,92.59,0.18,1002,0.7000000000000001,279,1.3
2020,12,26,13,0,15.9,1.81,0.465,0.62,0,0,0,0,0.9,0,0,0,0,0.255,36.12,105.11,0.18,1002,0.7000000000000001,270,1.2000000000000002
2020,12,26,14,0,15.200000000000001,1.81,0.4521,0.62,0,0,0,0,0.6000000000000001,0,0,0,0,0.254,36.96,118.05,0.18,1003,0.7000000000000001,263,1.2000000000000002
2020,12,26,15,0,14.600000000000001,1.81,0.44110000000000005,0.62,0,0,0,0,0.4,0,0,0,0,0.253,38.02,131.26,0.18,1003,0.7000000000000001,258,1.2000000000000002
2020,12,26,16,0,13.9,1.81,0.43610000000000004,0.62,0,0,0,0,0.4,0,0,0,0,0.253,39.6,144.65,0.18,1003,0.7000000000000001,259,1.3
2020,12,26,17,0,13.100000000000001,1.82,0.43660000000000004,0.62,0,0,0,0,0.30000000000000004,0,0,0,0,0.254,41.54,158.12,0.18,1003,0.7000000000000001,263,1.3
2020,12,26,18,0,12.4,1.82,0.4364,0.62,0,0,0,0,0.30000000000000004,0,0,0,0,0.254,43.29,171.48,0.18,1002,0.7000000000000001,267,1.4000000000000001
2020,12,26,19,0,11.700000000000001,1.81,0.43420000000000003,0.62,0,0,0,0,0.2,0,0,0,0,0.255,45.24,173.92000000000002,0.18,1002,0.8,267,1.4000000000000001
2020,12,26,20,0,10.8,1.81,0.4335,0.62,0,0,0,0,0.2,0,0,0,0,0.256,48.02,160.71,0.18,1001,0.8,264,1.4000000000000001
2020,12,26,21,0,10,1.81,0.43620000000000003,0.62,0,0,0,0,0.30000000000000004,0,0,0,0,0.256,50.85,147.23,0.18,1001,0.8,260,1.3
2020,12,26,22,0,9.1,1.81,0.4431,0.62,0,0,0,0,0.4,0,0,0,0,0.256,54.32,133.81,0.18,1001,0.8,256,1.3
2020,12,26,23,0,8.3,1.81,0.45,0.62,0,0,0,0,0.4,0,0,0,0,0.256,57.72,120.56,0.18,1001,0.8,253,1.3
2020,12,27,0,0,7.7,1.81,0.4531,0.62,0,0,0,0,0.7000000000000001,0,0,0,0,0.256,61.050000000000004,107.56,0.18,1002,0.9,251,1.3
2020,12,27,1,0,7.6000000000000005,1.81,0.4519,0.62,0,0,0,0,1,0,0,0,0,0.255,63.08,94.94,0.18,1003,0.9,250,1.3
2020,12,27,2,0,10.9,1.81,0.44370000000000004,0.62,45,171,67,0,1.9000000000000001,45,171,0,67,0.255,53.7,82.79,0.18,1003,0.9,249,2.1
2020,12,27,3,0,13.600000000000001,1.81,0.42910000000000004,0.62,118,420,250,0,2.2,118,420,0,250,0.255,45.99,71.72,0.18,1004,0.9,248,2.3000000000000003
2020,12,27,4,0,17.2,1.81,0.4147,0.62,160,566,426,0,2.5,160,566,0,426,0.256,37.230000000000004,61.980000000000004,0.18,1004,1,247,1.8
2020,12,27,5,0,21.3,1.81,0.4066,0.62,183,649,561,0,1.8,183,649,0,561,0.257,27.6,54.39,0.18,1003,1,257,1.7000000000000002
2020,12,27,6,0,23.200000000000003,1.82,0.5630000000000001,0.62,227,602,614,0,2,227,602,0,614,0.258,24.86,49.95,0.18,1002,1,271,1.7000000000000002
2020,12,27,7,0,23.900000000000002,1.82,0.5396000000000001,0.62,224,613,622,0,2.1,224,613,0,622,0.258,24.080000000000002,49.53,0.18,1001,1.1,272,1.6
2020,12,27,8,0,24.1,1.82,0.517,0.62,208,595,564,0,2.2,208,595,0,564,0.259,23.87,53.21,0.18,1000,1.1,268,1.4000000000000001
2020,12,27,9,0,23.6,1.84,0.6899000000000001,0.62,202,450,425,0,2.3000000000000003,202,450,0,425,0.26,24.84,60.25,0.18,999,1.1,271,1.3
2020,12,27,10,0,22,1.83,0.6694,0.62,147,338,264,0,6.300000000000001,147,338,0,264,0.26,36.18,69.63,0.18,999,1.2000000000000002,286,0.6000000000000001
2020,12,27,11,0,20,1.83,0.6518,0.62,61,160,88,0,4,61,160,0,88,0.26,34.86,80.49,0.18,999,1.2000000000000002,322,0.7000000000000001
2020,12,27,12,0,18.5,1.83,0.6392,0.62,0,0,0,0,3,0,0,0,0,0.26,35.58,92.47,0.18,999,1.2000000000000002,359,0.8
2020,12,27,13,0,17.6,1.83,0.6323000000000001,0.62,0,0,0,0,2.8000000000000003,0,0,0,0,0.26,37.27,104.99000000000001,0.18,999,1.3,23,1
2020,12,27,14,0,16.3,1.83,0.6293000000000001,0.62,0,0,0,0,2.9000000000000004,0,0,0,0,0.259,40.56,117.93,0.18,1000,1.3,36,1.1
2020,12,27,15,0,15.5,1.82,0.6266,0.62,0,0,0,0,2.8000000000000003,0,0,0,0,0.259,42.39,131.14000000000001,0.18,1000,1.4000000000000001,49,1.2000000000000002
2020,12,27,16,0,14.8,1.82,0.6193000000000001,0.62,0,0,0,0,2.6,0,0,0,0,0.259,43.84,144.53,0.18,1000,1.4000000000000001,61,1.2000000000000002
2020,12,27,17,0,14.200000000000001,1.81,0.6088,0.62,0,0,0,0,2.5,0,0,0,0,0.259,45.11,158,0.18,999,1.5,71,1.2000000000000002
2020,12,27,18,0,13.600000000000001,1.81,0.603,0.62,0,0,0,0,2.4000000000000004,0,0,0,0,0.258,46.58,171.36,0.18,999,1.5,81,1.2000000000000002
2020,12,27,19,0,12.9,1.79,0.6094,0.62,0,0,0,0,2.3000000000000003,0,0,0,0,0.257,48.6,174,0.18,999,1.5,93,1.3
2020,12,27,20,0,12.100000000000001,1.78,0.6337,0.62,0,0,0,1,2.3000000000000003,0,0,0,0,0.257,51.27,160.81,0.18,998,1.6,107,1.2000000000000002
2020,12,27,21,0,11.5,1.77,0.6769000000000001,0.62,0,0,0,0,2.4000000000000004,0,0,0,0,0.256,53.57,147.33,0.18,998,1.6,121,1.2000000000000002
2020,12,27,22,0,11.100000000000001,1.76,0.7168,0.62,0,0,0,0,2.5,0,0,0,0,0.256,55.54,133.91,0.18,998,1.6,138,1.1
2020,12,27,23,0,10.600000000000001,1.75,0.7476,0.62,0,0,0,0,2.8000000000000003,0,0,0,0,0.256,58.49,120.65,0.18,999,1.7000000000000002,156,1.1
2020,12,28,0,0,10.4,1.75,0.7647,0.62,0,0,0,0,3.4000000000000004,0,0,0,0,0.255,61.800000000000004,107.65,0.18,1000,1.7000000000000002,176,1
2020,12,28,1,0,10.3,1.75,0.7569,0.62,0,0,0,1,4.2,0,0,0,0,0.255,65.92,95.02,0.18,1001,1.7000000000000002,194,1
2020,12,28,2,0,12.5,1.75,0.7312000000000001,0.62,42,90,54,0,5.4,42,90,0,54,0.254,61.870000000000005,82.86,0.18,1001,1.7000000000000002,211,1.1
2020,12,28,3,0,14.9,1.75,0.6937,0.62,140,282,228,0,5.9,140,282,0,228,0.254,54.69,71.77,0.18,1002,1.7000000000000002,221,1.4000000000000001
2020,12,28,4,0,18.400000000000002,1.74,0.6504,0.62,201,425,400,0,6,201,425,0,400,0.254,44.1,62.02,0.18,1003,1.7000000000000002,221,1.5
2020,12,28,5,0,22.200000000000003,1.74,0.5982000000000001,0.62,229,525,535,0,5.9,229,525,0,535,0.255,34.78,54.4,0.18,1002,1.7000000000000002,211,1.7000000000000002
2020,12,28,6,0,24.400000000000002,1.67,1.0323,0.62,306,401,564,0,6.6000000000000005,306,401,0,564,0.256,31.92,49.92,0.18,1001,1.7000000000000002,216,1.9000000000000001
2020,12,28,7,0,25.200000000000003,1.7,0.9448000000000001,0.62,303,433,584,0,7.4,303,433,0,584,0.257,32.12,49.46,0.18,1000,1.7000000000000002,235,2
2020,12,28,8,0,25.400000000000002,1.72,0.869,0.62,275,432,534,0,8,275,432,0,534,0.259,33.03,53.120000000000005,0.18,999,1.6,252,2.3000000000000003
